id,label
29399,2
29400,16
29401,20
29402,5
29403,2
29404,20
29405,4
29406,6
29407,15
29408,5
29409,13
29410,1
29411,2
29412,13
29413,18
29414,3
29415,1
29416,2
29417,11
29418,20
29419,3
29420,5
29421,6
29422,2
29423,6
29424,5
29425,11
29426,13
29427,4
29428,15
29429,3
29430,19
29431,4
29432,6
29433,6
29434,20
29435,2
29436,10
29437,15
29438,15
29439,20
29440,20
29441,4
29442,20
29443,3
29444,13
29445,15
29446,13
29447,19
29448,1
29449,1
29450,15
29451,5
29452,20
29453,17
29454,4
29455,5
29456,5
29457,2
29458,10
29459,4
29460,19
29461,20
29462,17
29463,17
29464,1
29465,11
29466,8
29467,13
29468,3
29469,4
29470,13
29471,4
29472,4
29473,1
29474,11
29475,6
29476,11
29477,11
29478,2
29479,13
29480,11
29481,17
29482,1
29483,6
29484,1
29485,4
29486,3
29487,13
29488,3
29489,4
29490,4
29491,4
29492,4
29493,3
29494,4
29495,19
29496,4
29497,3
29498,11
29499,6
29500,13
29501,2
29502,4
29503,20
29504,5
29505,14
29506,16
29507,4
29508,3
29509,1
29510,6
29511,15
29512,2
29513,13
29514,18
29515,6
29516,2
29517,11
29518,1
29519,0
29520,3
29521,5
29522,13
29523,15
29524,20
29525,2
29526,17
29527,13
29528,13
29529,11
29530,2
29531,1
29532,2
29533,5
29534,13
29535,13
29536,6
29537,4
29538,5
29539,4
29540,15
29541,5
29542,2
29543,5
29544,4
29545,5
29546,16
29547,5
29548,4
29549,5
29550,11
29551,6
29552,11
29553,19
29554,2
29555,11
29556,6
29557,11
29558,5
29559,5
29560,1
29561,4
29562,13
29563,16
29564,2
29565,11
29566,4
29567,8
29568,3
29569,5
29570,5
29571,20
29572,15
29573,2
29574,11
29575,4
29576,6
29577,4
29578,11
29579,5
29580,3
29581,11
29582,5
29583,16
29584,13
29585,1
29586,20
29587,15
29588,13
29589,4
29590,1
29591,20
29592,3
29593,4
29594,13
29595,5
29596,4
29597,6
29598,13
29599,4
29600,15
29601,3
29602,11
29603,4
29604,11
29605,4
29606,4
29607,6
29608,13
29609,16
29610,6
29611,5
29612,2
29613,11
29614,19
29615,1
29616,13
29617,8
29618,11
29619,1
29620,4
29621,11
29622,2
29623,13
29624,15
29625,4
29626,4
29627,4
29628,2
29629,1
29630,2
29631,5
29632,4
29633,20
29634,5
29635,5
29636,17
29637,15
29638,11
29639,4
29640,4
29641,11
29642,5
29643,18
29644,11
29645,17
29646,6
29647,4
29648,6
29649,5
29650,1
29651,1
29652,1
29653,11
29654,1
29655,2
29656,6
29657,4
29658,4
29659,5
29660,5
29661,19
29662,19
29663,13
29664,20
29665,12
29666,20
29667,1
29668,18
29669,15
29670,15
29671,13
29672,15
29673,5
29674,15
29675,16
29676,11
29677,1
29678,20
29679,10
29680,3
29681,3
29682,5
29683,6
29684,13
29685,1
29686,5
29687,13
29688,15
29689,15
29690,4
29691,16
29692,2
29693,11
29694,11
29695,14
29696,5
29697,5
29698,13
29699,5
29700,11
29701,13
29702,4
29703,3
29704,16
29705,5
29706,4
29707,4
29708,1
29709,0
29710,1
29711,4
29712,2
29713,3
29714,2
29715,13
29716,1
29717,11
29718,13
29719,6
29720,1
29721,4
29722,8
29723,16
29724,3
29725,11
29726,20
29727,5
29728,4
29729,11
29730,13
29731,5
29732,20
29733,15
29734,6
29735,2
29736,1
29737,1
29738,20
29739,4
29740,13
29741,18
29742,5
29743,1
29744,17
29745,17
29746,1
29747,6
29748,19
29749,14
29750,4
29751,3
29752,15
29753,6
29754,5
29755,3
29756,4
29757,15
29758,6
29759,2
29760,11
29761,1
29762,3
29763,4
29764,4
29765,20
29766,13
29767,4
29768,20
29769,2
29770,16
29771,6
29772,3
29773,13
29774,20
29775,4
29776,15
29777,6
29778,4
29779,5
29780,6
29781,18
29782,6
29783,20
29784,5
29785,4
29786,5
29787,16
29788,5
29789,13
29790,13
29791,20
29792,16
29793,5
29794,13
29795,2
29796,19
29797,11
29798,4
29799,4
29800,0
29801,2
29802,7
29803,6
29804,19
29805,4
29806,18
29807,20
29808,5
29809,0
29810,20
29811,19
29812,5
29813,1
29814,19
29815,15
29816,13
29817,13
29818,6
29819,11
29820,5
29821,1
29822,6
29823,2
29824,15
29825,2
29826,5
29827,1
29828,4
29829,5
29830,5
29831,11
29832,3
29833,20
29834,3
29835,6
29836,6
29837,5
29838,2
29839,1
29840,5
29841,5
29842,6
29843,4
29844,15
29845,2
29846,5
29847,13
29848,5
29849,11
29850,5
29851,11
29852,15
29853,1
29854,20
29855,6
29856,1
29857,11
29858,15
29859,4
29860,4
29861,2
29862,4
29863,5
29864,5
29865,1
29866,3
29867,13
29868,4
29869,19
29870,18
29871,15
29872,15
29873,15
29874,4
29875,8
29876,13
29877,5
29878,11
29879,16
29880,15
29881,13
29882,20
29883,13
29884,1
29885,3
29886,6
29887,5
29888,11
29889,15
29890,5
29891,19
29892,13
29893,1
29894,16
29895,11
29896,20
29897,2
29898,15
29899,3
29900,11
29901,15
29902,17
29903,4
29904,3
29905,1
29906,5
29907,4
29908,4
29909,6
29910,2
29911,4
29912,6
29913,3
29914,18
29915,13
29916,11
29917,13
29918,3
29919,11
29920,4
29921,2
29922,5
29923,13
29924,20
29925,13
29926,3
29927,1
29928,15
29929,15
29930,5
29931,4
29932,3
29933,15
29934,6
29935,6
29936,2
29937,3
29938,19
29939,15
29940,15
29941,11
29942,13
29943,17
29944,2
29945,19
29946,4
29947,5
29948,4
29949,4
29950,11
29951,1
29952,19
29953,8
29954,13
29955,11
29956,3
29957,19
29958,15
29959,6
29960,4
29961,15
29962,3
29963,6
29964,4
29965,3
29966,13
29967,14
29968,5
29969,5
29970,11
29971,10
29972,20
29973,1
29974,1
29975,13
29976,20
29977,13
29978,3
29979,2
29980,13
29981,5
29982,5
29983,1
29984,19
29985,3
29986,4
29987,15
29988,4
29989,1
29990,5
29991,5
29992,13
29993,5
29994,5
29995,4
29996,2
29997,4
29998,6
29999,20
30000,2
30001,11
30002,4
30003,4
30004,15
30005,20
30006,1
30007,11
30008,4
30009,3
30010,1
30011,0
30012,11
30013,4
30014,5
30015,15
30016,13
30017,15
30018,5
30019,11
30020,2
30021,2
30022,4
30023,19
30024,15
30025,20
30026,5
30027,4
30028,4
30029,20
30030,5
30031,4
30032,1
30033,17
30034,13
30035,5
30036,2
30037,20
30038,11
30039,7
30040,4
30041,20
30042,5
30043,2
30044,13
30045,15
30046,1
30047,4
30048,5
30049,13
30050,6
30051,4
30052,2
30053,1
30054,5
30055,3
30056,5
30057,13
30058,15
30059,5
30060,5
30061,4
30062,5
30063,3
30064,3
30065,5
30066,10
30067,4
30068,5
30069,11
30070,19
30071,3
30072,2
30073,15
30074,4
30075,5
30076,4
30077,19
30078,1
30079,4
30080,1
30081,1
30082,4
30083,13
30084,1
30085,4
30086,3
30087,11
30088,11
30089,20
30090,20
30091,4
30092,13
30093,4
30094,5
30095,5
30096,11
30097,5
30098,15
30099,15
30100,1
30101,20
30102,20
30103,6
30104,5
30105,3
30106,2
30107,4
30108,6
30109,6
30110,17
30111,6
30112,5
30113,11
30114,6
30115,3
30116,13
30117,4
30118,16
30119,3
30120,3
30121,2
30122,15
30123,1
30124,15
30125,15
30126,5
30127,13
30128,8
30129,4
30130,5
30131,3
30132,14
30133,15
30134,15
30135,15
30136,4
30137,20
30138,5
30139,13
30140,17
30141,2
30142,2
30143,20
30144,1
30145,15
30146,14
30147,11
30148,19
30149,16
30150,20
30151,2
30152,5
30153,3
30154,13
30155,5
30156,6
30157,1
30158,5
30159,4
30160,6
30161,20
30162,19
30163,5
30164,2
30165,2
30166,15
30167,6
30168,1
30169,3
30170,13
30171,4
30172,5
30173,4
30174,1
30175,6
30176,2
30177,20
30178,13
30179,4
30180,2
30181,5
30182,2
30183,13
30184,13
30185,2
30186,11
30187,20
30188,1
30189,4
30190,4
30191,16
30192,20
30193,6
30194,20
30195,4
30196,17
30197,2
30198,6
30199,4
30200,6
30201,15
30202,7
30203,19
30204,13
30205,18
30206,11
30207,15
30208,11
30209,11
30210,5
30211,1
30212,20
30213,3
30214,4
30215,1
30216,5
30217,20
30218,13
30219,15
30220,13
30221,2
30222,15
30223,7
30224,5
30225,5
30226,4
30227,18
30228,2
30229,17
30230,3
30231,20
30232,15
30233,4
30234,15
30235,5
30236,2
30237,3
30238,1
30239,20
30240,4
30241,5
30242,11
30243,5
30244,4
30245,1
30246,20
30247,18
30248,3
30249,11
30250,11
30251,6
30252,5
30253,5
30254,5
30255,6
30256,1
30257,5
30258,6
30259,20
30260,2
30261,3
30262,20
30263,5
30264,15
30265,6
30266,2
30267,1
30268,15
30269,4
30270,20
30271,1
30272,4
30273,4
30274,3
30275,6
30276,2
30277,6
30278,15
30279,2
30280,5
30281,13
30282,9
30283,11
30284,6
30285,4
30286,4
30287,20
30288,20
30289,20
30290,20
30291,5
30292,6
30293,6
30294,4
30295,4
30296,4
30297,13
30298,13
30299,4
30300,3
30301,6
30302,2
30303,1
30304,5
30305,1
30306,13
30307,4
30308,19
30309,11
30310,4
30311,4
30312,4
30313,20
30314,17
30315,5
30316,20
30317,2
30318,15
30319,3
30320,19
30321,11
30322,15
30323,6
30324,4
30325,4
30326,8
30327,10
30328,15
30329,20
30330,15
30331,4
30332,5
30333,20
30334,15
30335,17
30336,2
30337,2
30338,15
30339,4
30340,4
30341,13
30342,12
30343,20
30344,20
30345,4
30346,4
30347,15
30348,5
30349,11
30350,5
30351,5
30352,2
30353,6
30354,2
30355,15
30356,10
30357,3
30358,19
30359,6
30360,4
30361,20
30362,3
30363,3
30364,6
30365,1
30366,18
30367,13
30368,20
30369,13
30370,11
30371,2
30372,16
30373,15
30374,2
30375,17
30376,15
30377,4
30378,2
30379,3
30380,2
30381,3
30382,13
30383,15
30384,11
30385,2
30386,6
30387,1
30388,11
30389,15
30390,16
30391,1
30392,4
30393,20
30394,11
30395,2
30396,2
30397,19
30398,4
30399,2
30400,2
30401,13
30402,6
30403,1
30404,11
30405,3
30406,15
30407,3
30408,3
30409,20
30410,4
30411,15
30412,11
30413,20
30414,17
30415,4
30416,19
30417,20
30418,2
30419,13
30420,11
30421,5
30422,5
30423,4
30424,15
30425,20
30426,1
30427,13
30428,5
30429,4
30430,6
30431,4
30432,4
30433,8
30434,15
30435,15
30436,11
30437,4
30438,2
30439,0
30440,10
30441,16
30442,11
30443,13
30444,5
30445,4
30446,5
30447,19
30448,13
30449,4
30450,13
30451,13
30452,3
30453,11
30454,5
30455,6
30456,20
30457,11
30458,4
30459,4
30460,20
30461,2
30462,5
30463,13
30464,1
30465,2
30466,6
30467,13
30468,6
30469,5
30470,4
30471,11
30472,13
30473,2
30474,3
30475,3
30476,4
30477,19
30478,6
30479,11
30480,1
30481,15
30482,3
30483,11
30484,5
30485,11
30486,4
30487,4
30488,4
30489,4
30490,16
30491,5
30492,3
30493,5
30494,2
30495,5
30496,15
30497,15
30498,5
30499,3
30500,1
30501,1
30502,15
30503,4
30504,5
30505,2
30506,13
30507,15
30508,20
30509,2
30510,1
30511,2
30512,6
30513,2
30514,1
30515,11
30516,2
30517,20
30518,20
30519,6
30520,11
30521,5
30522,1
30523,11
30524,20
30525,20
30526,13
30527,20
30528,13
30529,11
30530,3
30531,4
30532,10
30533,5
30534,6
30535,2
30536,4
30537,1
30538,6
30539,13
30540,3
30541,15
30542,16
30543,19
30544,4
30545,1
30546,15
30547,2
30548,13
30549,1
30550,6
30551,5
30552,11
30553,15
30554,4
30555,5
30556,13
30557,1
30558,15
30559,2
30560,11
30561,4
30562,5
30563,4
30564,11
30565,17
30566,20
30567,2
30568,13
30569,4
30570,1
30571,3
30572,5
30573,4
30574,11
30575,11
30576,10
30577,6
30578,1
30579,11
30580,2
30581,6
30582,15
30583,3
30584,11
30585,4
30586,15
30587,5
30588,11
30589,4
30590,20
30591,5
30592,6
30593,6
30594,3
30595,16
30596,3
30597,13
30598,2
30599,4
30600,20
30601,2
30602,8
30603,11
30604,4
30605,2
30606,19
30607,15
30608,2
30609,20
30610,3
30611,5
30612,4
30613,11
30614,5
30615,11
30616,2
30617,18
30618,13
30619,3
30620,2
30621,2
30622,5
30623,9
30624,11
30625,1
30626,15
30627,4
30628,11
30629,3
30630,2
30631,4
30632,4
30633,4
30634,3
30635,3
30636,11
30637,5
30638,13
30639,2
30640,5
30641,6
30642,2
30643,11
30644,4
30645,1
30646,13
30647,15
30648,5
30649,13
30650,15
30651,15
30652,13
30653,5
30654,4
30655,2
30656,15
30657,20
30658,13
30659,4
30660,13
30661,13
30662,1
30663,4
30664,3
30665,3
30666,3
30667,11
30668,14
30669,13
30670,3
30671,11
30672,18
30673,13
30674,5
30675,13
30676,6
30677,5
30678,3
30679,4
30680,4
30681,13
30682,18
30683,6
30684,16
30685,5
30686,6
30687,13
30688,13
30689,5
30690,15
30691,4
30692,4
30693,15
30694,1
30695,13
30696,20
30697,11
30698,15
30699,13
30700,2
30701,20
30702,5
30703,15
30704,2
30705,1
30706,2
30707,3
30708,2
30709,13
30710,4
30711,20
30712,11
30713,4
30714,20
30715,1
30716,16
30717,13
30718,15
30719,3
30720,15
30721,10
30722,15
30723,5
30724,15
30725,5
30726,11
30727,19
30728,11
30729,5
30730,5
30731,5
30732,5
30733,3
30734,3
30735,4
30736,13
30737,4
30738,17
30739,13
30740,13
30741,5
30742,4
30743,5
30744,3
30745,1
30746,3
30747,20
30748,6
30749,6
30750,17
30751,4
30752,4
30753,20
30754,2
30755,2
30756,1
30757,4
30758,3
30759,4
30760,16
30761,4
30762,2
30763,1
30764,5
30765,5
30766,2
30767,5
30768,13
30769,2
30770,11
30771,3
30772,2
30773,14
30774,13
30775,13
30776,15
30777,5
30778,3
30779,11
30780,1
30781,4
30782,19
30783,5
30784,13
30785,15
30786,15
30787,4
30788,10
30789,5
30790,18
30791,19
30792,3
30793,13
30794,11
30795,3
30796,17
30797,2
30798,5
30799,20
30800,6
30801,19
30802,15
30803,5
30804,13
30805,2
30806,5
30807,15
30808,6
30809,4
30810,3
30811,2
30812,11
30813,1
30814,3
30815,20
30816,20
30817,11
30818,4
30819,5
30820,3
30821,5
30822,15
30823,4
30824,6
30825,5
30826,18
30827,1
30828,11
30829,6
30830,8
30831,8
30832,19
30833,4
30834,2
30835,1
30836,11
30837,8
30838,5
30839,16
30840,3
30841,4
30842,13
30843,16
30844,4
30845,1
30846,1
30847,4
30848,6
30849,16
30850,2
30851,4
30852,2
30853,2
30854,5
30855,4
30856,13
30857,20
30858,15
30859,20
30860,4
30861,6
30862,5
30863,17
30864,5
30865,20
30866,2
30867,11
30868,6
30869,4
30870,0
30871,19
30872,6
30873,1
30874,11
30875,1
30876,13
30877,17
30878,15
30879,2
30880,5
30881,5
30882,4
30883,13
30884,5
30885,5
30886,3
30887,17
30888,20
30889,1
30890,5
30891,5
30892,3
30893,6
30894,4
30895,15
30896,13
30897,15
30898,6
30899,1
30900,2
30901,5
30902,6
30903,5
30904,20
30905,3
30906,20
30907,6
30908,5
30909,12
30910,20
30911,4
30912,5
30913,2
30914,11
30915,5
30916,5
30917,20
30918,1
30919,20
30920,19
30921,4
30922,5
30923,3
30924,4
30925,3
30926,13
30927,2
30928,1
30929,2
30930,4
30931,15
30932,4
30933,5
30934,4
30935,19
30936,4
30937,11
30938,13
30939,4
30940,3
30941,5
30942,4
30943,4
30944,5
30945,1
30946,4
30947,13
30948,20
30949,11
30950,6
30951,5
30952,5
30953,20
30954,4
30955,11
30956,6
30957,4
30958,1
30959,6
30960,19
30961,11
30962,4
30963,15
30964,1
30965,20
30966,3
30967,13
30968,20
30969,4
30970,15
30971,13
30972,15
30973,19
30974,13
30975,15
30976,13
30977,1
30978,2
30979,5
30980,4
30981,19
30982,11
30983,5
30984,11
30985,4
30986,13
30987,2
30988,19
30989,4
30990,20
30991,4
30992,5
30993,5
30994,4
30995,15
30996,17
30997,5
30998,15
30999,5
31000,4
31001,4
31002,13
31003,4
31004,17
31005,4
31006,3
31007,20
31008,3
31009,15
31010,4
31011,2
31012,6
31013,19
31014,3
31015,5
31016,20
31017,2
31018,19
31019,3
31020,1
31021,6
31022,2
31023,13
31024,3
31025,15
31026,13
31027,2
31028,4
31029,3
31030,2
31031,4
31032,15
31033,20
31034,6
31035,13
31036,6
31037,20
31038,3
31039,5
31040,2
31041,1
31042,5
31043,4
31044,2
31045,3
31046,13
31047,2
31048,19
31049,18
31050,5
31051,5
31052,11
31053,2
31054,3
31055,20
31056,4
31057,5
31058,6
31059,5
31060,20
31061,6
31062,5
31063,3
31064,2
31065,15
31066,13
31067,4
31068,19
31069,3
31070,11
31071,20
31072,3
31073,15
31074,5
31075,5
31076,6
31077,7
31078,4
31079,2
31080,13
31081,6
31082,2
31083,3
31084,17
31085,11
31086,0
31087,5
31088,13
31089,1
31090,5
31091,3
31092,4
31093,5
31094,13
31095,10
31096,5
31097,4
31098,13
31099,15
31100,4
31101,20
31102,13
31103,6
31104,2
31105,2
31106,6
31107,1
31108,4
31109,5
31110,11
31111,4
31112,2
31113,11
31114,19
31115,5
31116,4
31117,20
31118,3
31119,13
31120,20
31121,2
31122,19
31123,3
31124,20
31125,20
31126,11
31127,15
31128,16
31129,4
31130,2
31131,19
31132,17
31133,11
31134,17
31135,11
31136,6
31137,5
31138,19
31139,5
31140,11
31141,11
31142,6
31143,6
31144,2
31145,5
31146,20
31147,4
31148,17
31149,17
31150,4
31151,5
31152,4
31153,3
31154,1
31155,20
31156,20
31157,5
31158,3
31159,2
31160,5
31161,5
31162,1
31163,3
31164,0
31165,19
31166,4
31167,2
31168,2
31169,14
31170,11
31171,2
31172,1
31173,13
31174,5
31175,4
31176,3
31177,4
31178,0
31179,11
31180,3
31181,13
31182,19
31183,1
31184,6
31185,5
31186,5
31187,4
31188,11
31189,5
31190,1
31191,13
31192,4
31193,2
31194,11
31195,2
31196,1
31197,15
31198,2
31199,2
31200,3
31201,11
31202,4
31203,5
31204,1
31205,20
31206,1
31207,13
31208,3
31209,5
31210,13
31211,3
31212,15
31213,20
31214,4
31215,18
31216,20
31217,20
31218,6
31219,5
31220,19
31221,13
31222,13
31223,5
31224,4
31225,3
31226,6
31227,11
31228,3
31229,5
31230,16
31231,4
31232,4
31233,15
31234,2
31235,20
31236,20
31237,19
31238,11
31239,5
31240,4
31241,4
31242,1
31243,13
31244,18
31245,5
31246,5
31247,11
31248,1
31249,3
31250,3
31251,20
31252,3
31253,2
31254,3
31255,11
31256,3
31257,6
31258,11
31259,3
31260,5
31261,13
31262,5
31263,3
31264,13
31265,1
31266,20
31267,4
31268,6
31269,4
31270,6
31271,20
31272,2
31273,2
31274,6
31275,16
31276,16
31277,13
31278,15
31279,1
31280,2
31281,20
31282,5
31283,19
31284,20
31285,4
31286,3
31287,3
31288,20
31289,17
31290,5
31291,2
31292,5
31293,2
31294,4
31295,2
31296,5
31297,13
31298,11
31299,4
31300,5
31301,6
31302,4
31303,5
31304,11
31305,4
31306,2
31307,5
31308,2
31309,2
31310,5
31311,6
31312,3
31313,4
31314,5
31315,15
31316,15
31317,4
31318,2
31319,2
31320,3
31321,20
31322,11
31323,1
31324,5
31325,13
31326,10
31327,6
31328,15
31329,6
31330,15
31331,5
31332,5
31333,6
31334,18
31335,15
31336,1
31337,5
31338,10
31339,20
31340,4
31341,1
31342,3
31343,15
31344,5
31345,4
31346,6
31347,1
31348,15
31349,1
31350,20
31351,13
31352,4
31353,4
31354,4
31355,1
31356,15
31357,2
31358,3
31359,3
31360,4
31361,11
31362,5
31363,4
31364,20
31365,5
31366,17
31367,5
31368,17
31369,6
31370,20
31371,13
31372,5
31373,6
31374,15
31375,2
31376,4
31377,6
31378,5
31379,20
31380,2
31381,5
31382,20
31383,20
31384,6
31385,13
31386,4
31387,4
31388,6
31389,11
31390,15
31391,5
31392,2
31393,6
31394,4
31395,4
31396,6
31397,4
31398,6
31399,6
31400,15
31401,4
31402,5
31403,19
31404,17
31405,6
31406,1
31407,4
31408,13
31409,3
31410,2
31411,3
31412,3
31413,11
31414,2
31415,20
31416,15
31417,20
31418,3
31419,17
31420,3
31421,3
31422,4
31423,12
31424,11
31425,3
31426,2
31427,7
31428,5
31429,11
31430,13
31431,5
31432,5
31433,5
31434,3
31435,6
31436,13
31437,16
31438,11
31439,6
31440,2
31441,20
31442,11
31443,13
31444,16
31445,20
31446,5
31447,20
31448,3
31449,1
31450,13
31451,20
31452,10
31453,6
31454,5
31455,6
31456,2
31457,20
31458,11
31459,19
31460,11
31461,10
31462,17
31463,13
31464,4
31465,5
31466,1
31467,13
31468,6
31469,4
31470,2
31471,18
31472,18
31473,1
31474,20
31475,3
31476,11
31477,15
31478,6
31479,13
31480,4
31481,1
31482,20
31483,4
31484,4
31485,1
31486,5
31487,6
31488,13
31489,1
31490,2
31491,13
31492,5
31493,1
31494,3
31495,2
31496,4
31497,2
31498,5
31499,20
31500,11
31501,20
31502,5
31503,4
31504,1
31505,20
31506,1
31507,8
31508,2
31509,11
31510,4
31511,5
31512,8
31513,5
31514,3
31515,3
31516,4
31517,15
31518,3
31519,10
31520,15
31521,6
31522,5
31523,15
31524,3
31525,1
31526,13
31527,20
31528,20
31529,5
31530,11
31531,4
31532,4
31533,13
31534,5
31535,4
31536,3
31537,1
31538,19
31539,13
31540,4
31541,19
31542,16
31543,6
31544,3
31545,15
31546,1
31547,20
31548,3
31549,15
31550,6
31551,15
31552,16
31553,4
31554,3
31555,8
31556,6
31557,4
31558,11
31559,13
31560,15
31561,5
31562,2
31563,20
31564,16
31565,0
31566,4
31567,20
31568,20
31569,3
31570,1
31571,3
31572,20
31573,6
31574,4
31575,5
31576,4
31577,1
31578,3
31579,1
31580,5
31581,2
31582,5
31583,2
31584,11
31585,5
31586,2
31587,4
31588,6
31589,5
31590,3
31591,15
31592,13
31593,1
31594,6
31595,5
31596,11
31597,15
31598,1
31599,20
31600,3
31601,2
31602,6
31603,1
31604,11
31605,2
31606,6
31607,1
31608,3
31609,11
31610,20
31611,15
31612,9
31613,4
31614,5
31615,5
31616,11
31617,3
31618,11
31619,15
31620,4
31621,4
31622,6
31623,4
31624,3
31625,11
31626,5
31627,3
31628,8
31629,5
31630,13
31631,7
31632,16
31633,4
31634,15
31635,15
31636,5
31637,3
31638,1
31639,16
31640,2
31641,6
31642,11
31643,15
31644,1
31645,11
31646,4
31647,3
31648,4
31649,5
31650,1
31651,20
31652,1
31653,1
31654,14
31655,2
31656,3
31657,2
31658,6
31659,13
31660,19
31661,5
31662,20
31663,19
31664,3
31665,15
31666,5
31667,2
31668,2
31669,2
31670,5
31671,15
31672,1
31673,2
31674,11
31675,20
31676,4
31677,2
31678,4
31679,2
31680,19
31681,6
31682,4
31683,6
31684,20
31685,11
31686,2
31687,3
31688,1
31689,3
31690,16
31691,11
31692,1
31693,15
31694,18
31695,2
31696,2
31697,1
31698,13
31699,4
31700,5
31701,13
31702,16
31703,1
31704,3
31705,20
31706,4
31707,4
31708,4
31709,20
31710,2
31711,4
31712,2
31713,15
31714,3
31715,5
31716,2
31717,14
31718,20
31719,4
31720,5
31721,17
31722,5
31723,10
31724,15
31725,11
31726,13
31727,5
31728,6
31729,20
31730,1
31731,1
31732,15
31733,4
31734,5
31735,2
31736,6
31737,16
31738,15
31739,16
31740,1
31741,6
31742,13
31743,11
31744,3
31745,13
31746,5
31747,2
31748,5
31749,1
31750,2
31751,15
31752,2
31753,2
31754,5
31755,5
31756,3
31757,16
31758,13
31759,20
31760,4
31761,15
31762,1
31763,6
31764,4
31765,11
31766,20
31767,5
31768,2
31769,5
31770,3
31771,4
31772,5
31773,1
31774,6
31775,20
31776,11
31777,2
31778,4
31779,4
31780,20
31781,13
31782,2
31783,1
31784,2
31785,17
31786,4
31787,13
31788,17
31789,5
31790,1
31791,4
31792,2
31793,11
31794,5
31795,4
31796,11
31797,5
31798,4
31799,15
31800,11
31801,6
31802,1
31803,6
31804,5
31805,5
31806,4
31807,2
31808,13
31809,3
31810,11
31811,20
31812,13
31813,4
31814,19
31815,2
31816,3
31817,17
31818,3
31819,4
31820,6
31821,5
31822,1
31823,20
31824,6
31825,13
31826,4
31827,11
31828,13
31829,19
31830,2
31831,5
31832,5
31833,4
31834,5
31835,2
31836,4
31837,2
31838,16
31839,1
31840,15
31841,2
31842,2
31843,14
31844,6
31845,5
31846,2
31847,5
31848,11
31849,19
31850,3
31851,13
31852,2
31853,1
31854,5
31855,11
31856,3
31857,5
31858,15
31859,11
31860,15
31861,1
31862,20
31863,4
31864,15
31865,13
31866,18
31867,8
31868,20
31869,4
31870,18
31871,1
31872,1
31873,4
31874,4
31875,13
31876,1
31877,2
31878,20
31879,4
31880,2
31881,11
31882,13
31883,5
31884,2
31885,13
31886,19
31887,2
31888,13
31889,2
31890,3
31891,2
31892,4
31893,1
31894,11
31895,20
31896,5
31897,15
31898,1
31899,11
31900,16
31901,3
31902,11
31903,18
31904,5
31905,4
31906,6
31907,6
31908,2
31909,4
31910,4
31911,15
31912,15
31913,4
31914,5
31915,13
31916,2
31917,1
31918,5
31919,4
31920,20
31921,19
31922,13
31923,15
31924,11
31925,13
31926,11
31927,4
31928,2
31929,19
31930,13
31931,11
31932,13
31933,18
31934,15
31935,19
31936,5
31937,2
31938,3
31939,5
31940,15
31941,11
31942,20
31943,11
31944,15
31945,2
31946,13
31947,2
31948,11
31949,11
31950,3
31951,13
31952,3
31953,3
31954,13
31955,4
31956,2
31957,3
31958,5
31959,1
31960,5
31961,6
31962,5
31963,13
31964,6
31965,13
31966,4
31967,11
31968,6
31969,4
31970,0
31971,5
31972,2
31973,4
31974,3
31975,11
31976,4
31977,4
31978,15
31979,11
31980,13
31981,6
31982,6
31983,20
31984,12
31985,1
31986,2
31987,11
31988,20
31989,4
31990,20
31991,1
31992,6
31993,5
31994,3
31995,3
31996,4
31997,5
31998,11
31999,19
32000,6
32001,2
32002,20
32003,13
32004,5
32005,1
32006,2
32007,5
32008,15
32009,13
32010,15
32011,20
32012,11
32013,4
32014,6
32015,17
32016,2
32017,4
32018,2
32019,15
32020,5
32021,13
32022,20
32023,1
32024,4
32025,13
32026,3
32027,5
32028,4
32029,13
32030,20
32031,2
32032,13
32033,4
32034,19
32035,2
32036,15
32037,8
32038,5
32039,1
32040,3
32041,5
32042,5
32043,6
32044,15
32045,8
32046,1
32047,11
32048,1
32049,5
32050,19
32051,1
32052,4
32053,6
32054,15
32055,2
32056,13
32057,3
32058,12
32059,1
32060,13
32061,4
32062,11
32063,10
32064,2
32065,1
32066,2
32067,11
32068,3
32069,5
32070,2
32071,4
32072,2
32073,4
32074,2
32075,13
32076,4
32077,3
32078,13
32079,10
32080,15
32081,2
32082,18
32083,11
32084,6
32085,5
32086,15
32087,4
32088,6
32089,14
32090,2
32091,15
32092,5
32093,6
32094,11
32095,15
32096,20
32097,4
32098,3
32099,2
32100,4
32101,13
32102,3
32103,10
32104,1
32105,4
32106,6
32107,5
32108,2
32109,2
32110,16
32111,15
32112,2
32113,6
32114,15
32115,4
32116,4
32117,5
32118,1
32119,5
32120,3
32121,15
32122,11
32123,13
32124,5
32125,2
32126,3
32127,11
32128,1
32129,4
32130,5
32131,2
32132,5
32133,5
32134,1
32135,13
32136,2
32137,11
32138,4
32139,20
32140,6
32141,4
32142,13
32143,6
32144,5
32145,15
32146,3
32147,11
32148,6
32149,15
32150,13
32151,5
32152,6
32153,13
32154,5
32155,20
32156,15
32157,11
32158,2
32159,16
32160,19
32161,11
32162,3
32163,20
32164,1
32165,15
32166,20
32167,2
32168,6
32169,2
32170,1
32171,11
32172,3
32173,5
32174,20
32175,4
32176,13
32177,3
32178,20
32179,20
32180,17
32181,11
32182,11
32183,11
32184,6
32185,1
32186,6
32187,20
32188,20
32189,3
32190,5
32191,13
32192,1
32193,20
32194,4
32195,13
32196,1
32197,2
