id,label
9758,2
9759,5
9760,1
9761,5
9762,0
9763,5
9764,11
9765,1
9766,0
9767,1
9768,5
9769,1
9770,11
9771,14
9772,0
9773,14
9774,5
9775,2
9776,11
9777,11
9778,0
9779,1
9780,11
9781,1
9782,5
9783,14
9784,0
9785,13
9786,1
9787,11
9788,14
9789,0
9790,14
9791,14
9792,11
9793,14
9794,1
9795,11
9796,5
9797,14
9798,1
9799,5
9800,2
9801,2
9802,1
9803,5
9804,14
9805,0
9806,0
9807,11
9808,5
9809,2
9810,14
9811,11
9812,1
9813,5
9814,2
9815,14
9816,14
9817,14
9818,2
9819,5
9820,11
9821,14
9822,1
9823,2
9824,1
9825,14
9826,5
9827,5
9828,0
9829,0
9830,0
9831,14
9832,1
9833,14
9834,0
9835,0
9836,1
9837,11
9838,2
9839,14
9840,1
9841,2
9842,1
9843,5
9844,14
9845,14
9846,0
9847,1
9848,1
9849,5
9850,11
9851,1
9852,0
9853,1
9854,2
9855,0
9856,14
9857,14
9858,2
9859,5
9860,14
9861,11
9862,14
9863,5
9864,2
9865,14
9866,2
9867,2
9868,0
9869,14
9870,1
9871,14
9872,5
9873,1
9874,11
9875,2
9876,14
9877,14
9878,1
9879,0
9880,14
9881,2
9882,0
9883,11
9884,2
9885,5
9886,5
9887,0
9888,0
9889,1
9890,5
9891,1
9892,2
9893,1
9894,5
9895,2
9896,3
9897,2
9898,5
9899,5
9900,1
9901,14
9902,14
9903,14
9904,0
9905,5
9906,14
9907,0
9908,14
9909,5
9910,5
9911,3
9912,1
9913,11
9914,0
9915,2
9916,11
9917,11
9918,2
9919,1
9920,5
9921,0
9922,14
9923,2
9924,11
9925,0
9926,5
9927,14
9928,5
9929,5
9930,2
9931,2
9932,1
9933,11
9934,0
9935,1
9936,1
9937,1
9938,0
9939,14
9940,11
9941,1
9942,14
9943,0
9944,2
9945,11
9946,1
9947,14
9948,2
9949,0
9950,5
9951,5
9952,0
9953,0
9954,5
9955,1
9956,13
9957,14
9958,2
9959,11
9960,0
9961,5
9962,0
9963,1
9964,11
9965,11
9966,11
9967,5
9968,14
9969,11
9970,14
9971,1
9972,14
9973,11
9974,11
9975,14
9976,11
9977,1
9978,14
9979,1
9980,14
9981,0
9982,1
9983,0
9984,0
9985,5
9986,14
9987,0
9988,0
9989,0
9990,0
9991,2
9992,0
9993,2
9994,11
9995,14
9996,0
9997,5
9998,11
9999,5
10000,11
10001,14
10002,5
10003,14
10004,0
10005,11
10006,14
10007,14
10008,14
10009,11
10010,14
10011,5
10012,1
10013,0
10014,5
10015,5
10016,2
10017,0
10018,0
10019,0
10020,2
10021,2
10022,1
10023,0
10024,14
10025,11
10026,0
10027,14
10028,0
10029,2
10030,1
10031,1
10032,0
10033,1
10034,1
10035,2
10036,2
10037,2
10038,0
10039,11
10040,5
10041,1
10042,14
10043,1
10044,1
10045,0
10046,11
10047,0
10048,14
10049,1
10050,5
10051,3
10052,1
10053,1
10054,11
10055,5
10056,5
10057,0
10058,0
10059,14
10060,5
10061,14
10062,14
10063,13
10064,2
10065,5
10066,0
10067,2
10068,2
10069,0
10070,11
10071,11
10072,2
10073,3
10074,11
10075,5
10076,11
10077,0
10078,0
10079,2
10080,0
10081,5
10082,2
10083,11
10084,1
10085,11
10086,0
10087,14
10088,14
10089,2
10090,1
10091,11
10092,11
10093,11
10094,2
10095,0
10096,5
10097,0
10098,14
10099,5
10100,2
10101,5
10102,1
10103,11
10104,14
10105,14
10106,14
10107,1
10108,1
10109,1
10110,2
10111,5
10112,11
10113,14
10114,5
10115,5
10116,2
10117,1
10118,11
10119,1
10120,5
10121,2
10122,14
10123,14
10124,2
10125,0
10126,1
10127,14
10128,0
10129,1
10130,14
10131,11
10132,1
10133,14
10134,14
10135,1
10136,0
10137,11
10138,1
10139,2
10140,14
10141,5
10142,0
10143,14
10144,14
10145,1
10146,2
10147,5
10148,2
10149,3
10150,1
10151,14
10152,1
10153,2
10154,3
10155,11
10156,2
10157,1
10158,5
10159,14
10160,0
10161,2
10162,1
10163,2
10164,11
10165,2
10166,11
10167,0
10168,0
10169,2
10170,0
10171,2
10172,14
10173,11
10174,1
10175,1
10176,1
10177,11
10178,14
10179,0
10180,5
10181,1
10182,5
10183,14
10184,5
10185,1
10186,0
10187,14
10188,2
10189,5
10190,14
10191,5
10192,0
10193,5
10194,14
10195,0
10196,1
10197,1
10198,2
10199,1
10200,0
10201,3
10202,0
10203,14
10204,11
10205,0
10206,5
10207,2
10208,5
10209,14
10210,14
10211,2
10212,3
10213,14
10214,11
10215,14
10216,1
10217,11
10218,11
10219,0
10220,1
10221,14
10222,0
10223,14
10224,14
10225,0
10226,2
10227,1
10228,0
10229,1
10230,1
10231,2
10232,1
10233,14
10234,2
10235,0
10236,1
10237,0
10238,1
10239,0
10240,2
10241,5
10242,5
10243,0
10244,11
10245,2
10246,11
10247,1
10248,11
10249,0
10250,5
10251,14
10252,2
10253,0
10254,1
10255,5
10256,5
10257,1
10258,11
10259,5
10260,0
10261,1
10262,0
10263,5
10264,1
10265,1
10266,0
10267,2
10268,5
10269,11
10270,14
10271,0
10272,1
10273,11
10274,5
10275,5
10276,2
10277,1
10278,1
10279,14
10280,13
10281,11
10282,1
10283,5
10284,0
10285,2
10286,1
10287,11
10288,14
10289,11
10290,0
10291,5
10292,5
10293,0
10294,3
10295,1
10296,1
10297,0
10298,5
10299,1
10300,0
10301,1
10302,2
10303,0
10304,0
10305,5
10306,0
10307,0
10308,11
10309,2
10310,2
10311,14
10312,2
10313,2
10314,0
10315,11
10316,5
10317,5
10318,5
10319,5
10320,5
10321,0
10322,1
10323,0
10324,0
10325,5
10326,1
10327,1
10328,1
10329,2
10330,2
10331,1
10332,1
10333,5
10334,14
10335,11
10336,5
10337,14
10338,5
10339,1
10340,1
10341,1
10342,5
10343,5
10344,2
10345,14
10346,14
10347,2
10348,14
10349,1
10350,2
10351,14
10352,14
10353,1
10354,11
10355,11
10356,2
10357,1
10358,14
10359,14
10360,2
10361,2
10362,14
10363,11
10364,11
10365,14
10366,1
10367,14
10368,1
10369,5
10370,11
10371,1
10372,0
10373,11
10374,14
10375,2
10376,2
10377,2
10378,1
10379,2
10380,14
10381,14
10382,0
10383,11
10384,14
10385,1
10386,0
10387,5
10388,2
10389,0
10390,0
10391,1
10392,3
10393,0
10394,1
10395,5
10396,1
10397,0
10398,11
10399,5
10400,5
10401,11
10402,3
10403,1
10404,5
10405,1
10406,0
10407,2
10408,11
10409,1
10410,11
10411,5
10412,5
10413,0
10414,1
10415,1
10416,11
10417,5
10418,0
10419,11
10420,14
10421,5
10422,1
10423,5
10424,11
10425,14
10426,2
10427,2
10428,2
10429,1
10430,2
10431,2
10432,14
10433,1
10434,0
10435,11
10436,14
10437,2
10438,5
10439,2
10440,2
10441,0
10442,2
10443,14
10444,14
10445,14
10446,2
10447,2
10448,14
10449,5
10450,11
10451,14
10452,1
10453,5
10454,2
10455,2
10456,0
10457,14
10458,14
10459,0
10460,1
10461,5
10462,5
10463,11
10464,1
10465,14
10466,14
10467,0
10468,5
10469,5
10470,2
10471,0
10472,2
10473,14
10474,1
10475,14
10476,11
10477,14
10478,11
10479,2
10480,14
10481,11
10482,0
10483,3
10484,1
10485,14
10486,0
10487,11
10488,1
10489,5
10490,2
10491,0
10492,14
10493,5
10494,2
10495,5
10496,3
10497,2
10498,2
10499,1
10500,0
10501,1
10502,5
10503,1
10504,11
10505,1
10506,11
10507,11
10508,13
10509,11
10510,5
10511,2
10512,5
10513,5
10514,3
10515,14
10516,0
10517,0
10518,1
10519,2
10520,2
10521,5
10522,2
10523,1
10524,0
10525,1
10526,11
10527,2
10528,1
10529,11
10530,11
10531,0
10532,2
10533,1
10534,0
10535,2
10536,11
10537,14
10538,5
10539,2
10540,14
10541,14
10542,1
10543,0
10544,1
10545,5
10546,11
10547,5
10548,14
10549,11
10550,1
10551,1
10552,2
10553,5
10554,5
10555,5
10556,11
10557,1
10558,5
10559,5
10560,14
10561,3
10562,1
10563,11
10564,14
10565,2
10566,1
10567,2
10568,2
10569,2
10570,0
10571,2
10572,1
10573,1
10574,5
10575,14
10576,5
10577,14
10578,14
10579,0
10580,0
10581,0
10582,1
10583,1
10584,0
10585,14
10586,11
10587,5
10588,0
10589,0
10590,5
10591,1
10592,2
10593,5
10594,2
10595,11
10596,1
10597,0
10598,0
10599,14
10600,11
10601,0
10602,0
10603,14
10604,11
10605,11
10606,0
10607,14
10608,2
10609,14
10610,5
10611,11
10612,11
10613,11
10614,1
10615,14
10616,14
10617,0
10618,0
10619,0
10620,0
10621,1
10622,5
10623,1
10624,0
10625,11
10626,14
10627,14
10628,11
10629,11
10630,5
10631,2
10632,11
10633,2
10634,5
10635,14
10636,13
10637,1
10638,0
10639,14
10640,1
10641,0
10642,14
10643,13
10644,5
10645,14
10646,5
10647,1
10648,1
10649,0
10650,11
10651,2
10652,11
10653,14
10654,1
10655,5
10656,0
10657,0
10658,1
10659,2
10660,5
10661,2
10662,1
10663,3
10664,1
10665,2
10666,0
10667,1
10668,11
10669,0
10670,5
10671,14
10672,0
10673,2
10674,2
10675,5
10676,5
10677,5
10678,2
10679,14
10680,5
10681,0
10682,5
10683,2
10684,1
10685,14
10686,2
10687,11
10688,5
10689,2
10690,2
10691,14
10692,14
10693,11
10694,0
10695,11
10696,5
10697,1
10698,14
10699,11
10700,11
10701,14
10702,11
10703,5
10704,0
10705,11
10706,3
10707,1
10708,1
10709,5
10710,11
10711,0
10712,2
10713,5
10714,11
10715,5
10716,2
10717,1
10718,2
10719,14
10720,2
10721,7
10722,1
10723,0
10724,1
10725,2
10726,0
10727,1
10728,2
10729,1
10730,14
10731,11
10732,2
10733,1
10734,2
10735,2
10736,14
10737,1
10738,5
10739,0
10740,1
10741,14
10742,1
10743,2
10744,5
10745,2
10746,11
10747,5
10748,1
10749,11
10750,5
10751,2
10752,2
10753,1
10754,1
10755,14
10756,0
10757,5
10758,5
10759,11
10760,2
10761,2
10762,14
10763,5
10764,1
10765,2
10766,14
10767,5
10768,11
10769,0
10770,14
10771,2
10772,0
10773,5
10774,1
10775,2
10776,11
10777,11
10778,5
10779,5
10780,11
10781,11
10782,2
10783,11
10784,1
10785,11
10786,14
10787,14
10788,0
10789,2
10790,13
10791,1
10792,0
10793,0
10794,0
10795,5
10796,5
10797,14
10798,14
10799,0
10800,0
10801,14
10802,11
10803,5
10804,5
10805,1
10806,11
10807,0
10808,2
10809,2
10810,2
10811,14
10812,14
10813,11
10814,2
10815,5
10816,11
10817,0
10818,1
10819,1
10820,11
10821,1
10822,1
10823,0
10824,14
10825,2
10826,5
10827,11
10828,1
10829,1
10830,1
10831,11
10832,11
10833,11
10834,14
10835,14
10836,2
10837,2
10838,2
10839,1
10840,1
10841,14
10842,14
10843,5
10844,2
10845,14
10846,1
10847,1
10848,5
10849,11
10850,0
10851,14
10852,14
10853,3
10854,5
10855,1
10856,5
10857,0
10858,0
10859,5
10860,5
10861,2
10862,0
10863,2
10864,1
10865,1
10866,5
10867,5
10868,14
10869,5
10870,14
10871,5
10872,2
10873,0
10874,14
10875,5
10876,0
10877,2
10878,5
10879,2
10880,11
10881,5
10882,0
10883,5
10884,13
10885,2
10886,0
10887,5
10888,14
10889,5
10890,2
10891,5
10892,14
10893,2
10894,0
10895,1
10896,0
10897,0
10898,11
10899,14
10900,2
10901,2
10902,1
10903,1
10904,14
10905,14
10906,2
10907,2
10908,0
10909,2
10910,14
10911,14
10912,11
10913,1
10914,0
10915,11
10916,3
10917,14
10918,5
10919,5
10920,1
10921,1
10922,0
10923,2
10924,2
10925,5
10926,5
10927,0
10928,14
10929,5
10930,1
10931,1
10932,0
10933,5
10934,2
10935,1
10936,11
10937,2
10938,5
10939,5
10940,11
10941,5
10942,2
10943,11
10944,1
10945,1
10946,14
10947,1
10948,2
10949,0
10950,1
10951,1
10952,1
10953,1
10954,2
10955,5
10956,1
10957,0
10958,1
10959,0
10960,5
10961,14
10962,11
10963,2
10964,0
10965,5
10966,5
10967,14
10968,11
10969,1
10970,5
10971,14
10972,5
10973,5
10974,11
10975,14
10976,11
10977,1
10978,1
10979,1
10980,2
10981,2
10982,1
10983,2
10984,1
10985,5
10986,11
10987,2
10988,3
10989,0
10990,5
10991,1
10992,2
10993,1
10994,1
10995,5
10996,14
10997,14
10998,2
10999,2
11000,1
11001,2
11002,5
11003,11
11004,5
11005,5
11006,5
11007,14
11008,11
11009,0
11010,0
11011,1
11012,2
11013,14
11014,14
11015,14
11016,11
11017,1
11018,2
11019,2
11020,0
11021,5
11022,2
11023,2
11024,5
11025,11
11026,0
11027,1
11028,11
11029,5
11030,14
11031,1
11032,0
11033,1
11034,5
11035,14
11036,14
11037,1
11038,14
11039,2
11040,11
11041,14
11042,14
11043,5
11044,2
11045,2
11046,0
11047,5
11048,1
11049,1
11050,0
11051,11
11052,11
11053,14
11054,2
11055,2
11056,2
11057,14
11058,1
11059,1
11060,13
11061,0
11062,14
11063,5
11064,0
11065,0
11066,2
11067,11
11068,5
11069,2
11070,0
11071,1
11072,5
11073,11
11074,2
11075,1
11076,11
11077,0
11078,2
11079,14
11080,5
11081,0
11082,11
11083,0
11084,1
11085,14
11086,2
11087,1
11088,13
11089,2
11090,14
11091,3
11092,2
11093,0
11094,14
11095,1
11096,0
11097,0
11098,0
11099,11
11100,11
11101,1
11102,2
11103,14
11104,0
11105,11
11106,14
11107,11
11108,0
11109,0
11110,0
11111,5
11112,1
11113,5
11114,11
11115,1
11116,0
11117,2
11118,14
11119,3
11120,0
11121,0
11122,1
11123,0
11124,5
11125,5
11126,5
11127,5
11128,11
11129,2
11130,5
11131,11
11132,13
11133,3
11134,1
11135,0
11136,0
11137,11
11138,2
11139,11
11140,1
11141,14
11142,2
11143,0
11144,0
11145,1
11146,1
11147,13
11148,1
11149,0
11150,0
11151,1
11152,1
11153,14
11154,5
11155,14
11156,11
11157,1
11158,14
11159,14
11160,1
11161,5
11162,1
11163,0
11164,14
11165,2
11166,14
11167,3
11168,1
11169,5
11170,13
11171,0
11172,14
11173,11
11174,11
11175,14
11176,14
11177,0
11178,14
11179,2
11180,2
11181,0
11182,0
11183,0
11184,11
11185,11
11186,1
11187,1
11188,5
11189,2
11190,14
11191,14
11192,1
11193,5
11194,1
11195,11
11196,1
11197,11
11198,0
11199,14
11200,2
11201,5
11202,13
11203,0
11204,11
11205,1
11206,14
11207,0
11208,2
11209,14
11210,11
11211,5
11212,5
11213,5
11214,14
11215,2
11216,1
11217,11
11218,1
11219,0
11220,11
11221,0
11222,0
11223,2
11224,2
11225,2
11226,14
11227,5
11228,1
11229,0
11230,0
11231,11
11232,14
11233,14
11234,2
11235,2
11236,1
11237,5
11238,1
11239,14
11240,14
11241,11
11242,1
11243,2
11244,11
11245,5
11246,1
11247,1
11248,2
11249,5
11250,1
11251,1
11252,0
11253,2
11254,2
11255,1
11256,11
11257,2
11258,2
11259,5
11260,1
11261,14
11262,0
11263,5
11264,14
11265,11
11266,2
11267,11
11268,5
11269,1
11270,11
11271,11
11272,0
11273,11
11274,1
11275,11
11276,0
11277,2
11278,0
11279,13
11280,2
11281,14
11282,1
11283,11
11284,1
11285,1
11286,5
11287,0
11288,5
11289,5
11290,14
11291,11
11292,14
11293,2
11294,14
11295,5
11296,1
11297,0
11298,5
11299,11
11300,0
11301,14
11302,14
11303,0
11304,0
11305,11
11306,1
11307,1
11308,2
11309,2
11310,11
11311,5
11312,5
11313,0
11314,2
11315,0
11316,11
11317,1
11318,0
11319,11
11320,14
11321,5
11322,5
11323,0
11324,14
11325,1
11326,11
11327,11
11328,14
11329,11
11330,14
11331,11
11332,11
11333,11
11334,2
11335,11
11336,0
11337,1
11338,5
11339,14
11340,2
11341,1
11342,11
11343,0
11344,11
11345,1
11346,0
11347,11
11348,1
11349,11
11350,11
11351,2
11352,2
11353,0
11354,3
11355,14
11356,14
11357,2
11358,14
11359,5
11360,13
11361,1
11362,11
11363,11
11364,0
11365,1
11366,5
11367,5
11368,0
11369,14
11370,5
11371,14
11372,1
11373,14
11374,5
11375,1
11376,2
11377,13
11378,14
11379,11
11380,14
11381,2
11382,11
11383,0
11384,0
11385,2
11386,14
11387,1
11388,0
11389,5
11390,0
11391,5
11392,14
11393,5
11394,1
11395,0
11396,0
11397,5
11398,2
11399,0
11400,0
11401,5
11402,11
11403,0
11404,0
11405,2
11406,1
11407,11
11408,0
11409,5
11410,11
11411,5
11412,0
11413,11
11414,0
11415,5
11416,11
11417,0
11418,1
11419,1
11420,2
11421,1
11422,0
11423,5
11424,2
11425,14
11426,1
11427,5
11428,0
11429,14
11430,1
11431,0
11432,5
11433,5
11434,1
11435,11
11436,2
11437,2
11438,5
11439,11
11440,5
11441,5
11442,11
11443,2
11444,0
11445,14
11446,14
11447,14
11448,5
11449,0
11450,5
11451,5
11452,0
11453,11
11454,2
11455,1
11456,1
11457,2
11458,2
11459,5
11460,1
11461,11
11462,5
11463,14
11464,0
11465,11
11466,5
11467,11
11468,11
11469,2
11470,1
11471,1
11472,5
11473,14
11474,11
11475,1
11476,2
11477,1
11478,14
11479,0
11480,11
11481,5
11482,5
11483,0
11484,5
11485,1
11486,0
11487,1
11488,5
11489,14
11490,11
11491,0
11492,5
11493,5
11494,1
11495,11
11496,1
11497,5
11498,5
11499,5
11500,11
11501,1
11502,14
11503,5
11504,14
11505,2
11506,11
11507,2
11508,3
11509,2
11510,1
11511,11
11512,5
11513,1
11514,1
11515,14
11516,11
11517,2
11518,2
11519,5
11520,1
11521,2
11522,11
11523,0
11524,14
11525,1
11526,0
11527,1
11528,0
11529,5
11530,1
11531,14
11532,14
11533,0
11534,11
11535,1
11536,5
11537,2
11538,14
11539,11
11540,2
11541,0
11542,14
11543,14
11544,0
11545,2
11546,14
11547,1
11548,0
11549,2
11550,5
11551,11
11552,5
11553,11
11554,11
11555,5
11556,2
11557,5
11558,14
11559,5
11560,5
11561,0
11562,2
11563,11
11564,5
11565,14
11566,5
11567,1
11568,5
11569,5
11570,2
11571,1
11572,3
11573,11
11574,2
11575,0
11576,2
11577,1
11578,11
11579,0
11580,14
11581,14
11582,0
11583,1
11584,2
11585,5
11586,14
11587,5
11588,2
11589,2
11590,5
11591,14
11592,1
11593,1
11594,3
11595,5
11596,14
11597,1
11598,14
11599,0
11600,0
11601,0
11602,5
11603,2
11604,2
11605,2
11606,14
11607,5
11608,0
11609,14
11610,1
11611,2
11612,5
11613,0
11614,5
11615,0
11616,5
11617,2
11618,1
11619,11
11620,11
11621,2
11622,1
11623,14
11624,5
11625,14
11626,1
11627,1
11628,5
11629,11
11630,11
11631,5
11632,2
11633,5
11634,5
11635,11
11636,2
11637,2
11638,0
11639,5
11640,0
11641,11
11642,11
11643,2
11644,5
11645,0
11646,11
11647,1
11648,0
11649,14
11650,0
11651,11
11652,13
11653,11
11654,5
11655,1
11656,2
11657,3
11658,14
11659,1
11660,2
11661,2
11662,14
11663,5
11664,2
11665,1
11666,2
11667,14
11668,2
11669,2
11670,2
11671,11
11672,0
11673,1
11674,2
11675,2
11676,14
11677,0
11678,1
11679,1
11680,14
11681,14
11682,0
11683,5
11684,14
11685,0
11686,1
11687,1
11688,11
11689,14
11690,2
11691,14
11692,2
11693,11
11694,0
11695,5
11696,2
11697,1
11698,2
11699,1
11700,14
11701,14
11702,5
11703,5
11704,1
11705,13
11706,5
11707,11
11708,5
11709,5
11710,0
11711,5
11712,0
11713,0
11714,13
11715,1
11716,14
11717,0
11718,13
11719,14
11720,2
11721,5
11722,5
11723,1
11724,0
11725,1
11726,11
11727,2
11728,5
11729,0
11730,14
11731,13
11732,1
11733,0
11734,2
11735,2
11736,11
11737,11
11738,11
11739,11
11740,14
11741,14
11742,1
11743,14
11744,11
11745,0
11746,1
11747,11
11748,5
11749,0
11750,14
11751,5
11752,0
11753,14
11754,1
11755,11
11756,0
11757,1
11758,14
11759,11
11760,11
11761,11
11762,2
11763,0
11764,11
11765,2
11766,2
11767,2
11768,11
11769,5
11770,5
11771,1
11772,0
11773,11
11774,14
11775,1
11776,0
11777,1
11778,14
11779,0
11780,1
11781,1
11782,5
11783,2
11784,5
11785,1
11786,2
11787,14
11788,1
11789,2
11790,5
11791,2
11792,2
11793,1
11794,11
11795,0
11796,1
11797,13
11798,1
11799,5
11800,1
11801,0
11802,13
11803,1
11804,5
11805,11
11806,1
11807,14
11808,2
11809,14
11810,5
11811,0
11812,5
11813,5
11814,2
11815,2
11816,5
11817,11
11818,2
11819,1
11820,0
11821,2
11822,5
11823,1
11824,5
11825,1
11826,11
11827,0
11828,14
11829,0
11830,5
11831,0
11832,0
11833,5
11834,5
11835,11
11836,2
11837,5
11838,0
11839,0
11840,13
11841,1
11842,0
11843,0
11844,14
11845,14
11846,5
11847,14
11848,14
11849,2
11850,2
11851,5
11852,1
11853,1
11854,11
11855,5
11856,11
11857,0
11858,5
11859,11
11860,11
11861,5
11862,5
11863,1
11864,0
11865,2
11866,14
11867,0
11868,5
11869,11
11870,0
11871,1
11872,5
11873,0
11874,5
11875,1
11876,11
11877,5
11878,14
11879,11
11880,5
11881,14
11882,11
11883,2
11884,11
11885,11
11886,5
11887,0
11888,1
11889,5
11890,13
11891,0
11892,2
11893,14
11894,5
11895,1
11896,2
11897,14
11898,0
11899,1
11900,0
11901,14
11902,2
11903,11
11904,14
11905,0
11906,0
11907,1
11908,11
11909,14
11910,2
11911,5
11912,11
11913,0
11914,2
11915,0
11916,2
11917,0
11918,1
11919,11
11920,11
11921,5
11922,1
11923,11
11924,2
11925,11
11926,1
11927,5
11928,14
11929,5
11930,14
11931,5
11932,5
11933,2
11934,14
11935,0
11936,14
11937,0
11938,2
11939,14
11940,11
11941,1
11942,1
11943,11
11944,11
11945,3
11946,14
11947,5
11948,0
11949,0
11950,5
11951,14
11952,5
11953,1
11954,0
11955,14
11956,2
11957,1
11958,2
11959,0
11960,11
11961,5
11962,14
11963,1
11964,1
11965,5
11966,1
11967,1
11968,14
11969,5
11970,11
11971,14
11972,14
11973,2
11974,0
11975,0
11976,14
11977,1
11978,14
11979,14
11980,11
11981,1
11982,2
11983,0
11984,5
11985,2
11986,0
11987,11
11988,2
11989,11
11990,0
11991,2
11992,2
11993,1
11994,1
11995,0
11996,11
11997,14
11998,11
11999,5
12000,5
12001,2
12002,5
12003,1
12004,0
12005,5
12006,2
12007,2
12008,2
12009,1
12010,14
12011,5
12012,11
12013,0
12014,11
12015,1
12016,14
12017,0
12018,11
12019,0
12020,14
12021,14
12022,0
12023,2
12024,0
12025,11
12026,14
12027,5
12028,2
12029,3
12030,0
12031,14
12032,11
12033,5
12034,0
12035,0
12036,2
12037,11
12038,11
12039,11
12040,5
12041,1
12042,0
12043,14
12044,11
12045,2
12046,1
12047,1
12048,5
12049,5
12050,2
12051,11
12052,2
12053,1
12054,11
12055,14
12056,0
12057,5
12058,1
12059,14
12060,14
12061,5
12062,14
12063,2
12064,11
12065,14
12066,0
12067,1
12068,5
12069,2
12070,14
12071,1
12072,1
12073,5
12074,2
12075,1
12076,0
12077,14
12078,5
12079,0
12080,14
12081,0
12082,5
12083,14
12084,14
12085,5
12086,14
12087,5
12088,0
12089,2
12090,1
12091,0
12092,1
12093,1
12094,0
12095,2
12096,0
12097,11
12098,11
12099,0
12100,5
12101,14
12102,2
12103,14
12104,5
12105,11
12106,2
12107,2
12108,14
12109,5
12110,14
12111,0
12112,2
12113,14
12114,0
12115,0
12116,5
12117,3
12118,5
12119,2
12120,11
12121,2
12122,11
12123,5
12124,0
12125,0
12126,0
12127,2
12128,11
12129,5
12130,14
12131,1
12132,11
12133,11
12134,14
12135,1
12136,14
12137,0
12138,14
12139,0
12140,14
12141,2
12142,2
12143,5
12144,5
12145,2
12146,11
12147,5
12148,3
12149,0
12150,2
12151,1
12152,3
12153,1
12154,2
12155,0
12156,11
12157,5
12158,11
12159,11
12160,2
12161,5
12162,11
12163,1
12164,0
12165,2
12166,1
12167,0
12168,2
12169,14
12170,5
12171,14
12172,5
12173,0
12174,1
12175,1
12176,14
12177,0
12178,14
12179,5
12180,14
12181,11
12182,14
12183,2
12184,0
12185,1
12186,0
12187,1
12188,11
12189,2
12190,11
12191,11
12192,5
12193,14
12194,14
12195,1
12196,2
12197,5
12198,14
12199,14
12200,0
12201,14
12202,14
12203,14
12204,5
12205,2
12206,0
12207,5
12208,2
12209,14
12210,14
12211,2
12212,1
12213,14
12214,14
12215,2
12216,11
12217,1
12218,5
12219,11
12220,14
12221,14
12222,2
12223,2
12224,2
12225,2
12226,5
12227,5
12228,3
12229,11
12230,1
12231,0
12232,11
12233,14
12234,2
12235,0
12236,14
12237,0
12238,14
12239,14
12240,1
12241,14
12242,0
12243,0
12244,1
12245,11
12246,2
12247,14
12248,11
12249,2
12250,11
12251,5
12252,13
12253,2
12254,3
12255,2
12256,14
12257,5
12258,2
12259,11
12260,1
12261,0
12262,2
12263,5
12264,11
12265,11
12266,14
12267,5
12268,11
12269,11
12270,11
12271,2
12272,5
12273,11
12274,0
12275,11
12276,1
12277,1
12278,1
12279,0
12280,14
12281,2
12282,5
12283,1
12284,11
12285,0
12286,2
12287,14
12288,5
12289,1
12290,0
12291,13
12292,2
12293,1
12294,5
12295,14
12296,11
12297,13
12298,11
12299,5
12300,1
12301,5
12302,0
12303,0
12304,0
12305,0
12306,11
12307,11
12308,2
12309,5
12310,1
12311,2
12312,2
12313,14
12314,14
12315,2
12316,5
12317,11
12318,0
12319,0
12320,2
12321,1
12322,0
12323,0
12324,0
12325,0
12326,1
12327,1
12328,0
12329,0
12330,1
12331,14
12332,11
12333,5
12334,1
12335,5
12336,3
12337,5
12338,14
12339,14
12340,2
12341,5
12342,2
12343,0
12344,0
12345,1
12346,14
12347,1
12348,14
12349,5
12350,14
12351,0
12352,1
12353,1
12354,5
12355,0
12356,5
12357,11
12358,2
12359,14
12360,2
12361,0
12362,11
12363,14
12364,5
12365,11
12366,0
12367,0
12368,5
12369,0
12370,1
12371,0
12372,11
12373,14
12374,2
12375,11
12376,5
12377,11
12378,5
12379,11
12380,0
12381,14
12382,1
12383,2
12384,11
12385,11
12386,1
12387,5
12388,14
12389,5
12390,14
12391,0
12392,5
12393,1
12394,0
12395,0
12396,14
12397,5
12398,11
12399,5
12400,2
12401,1
12402,2
12403,5
12404,14
12405,1
12406,2
12407,11
12408,0
12409,11
12410,5
12411,11
12412,1
12413,11
12414,14
12415,14
12416,14
12417,5
12418,0
12419,0
12420,0
12421,11
12422,5
12423,0
12424,1
12425,14
12426,0
12427,14
12428,5
12429,0
12430,0
12431,5
12432,1
12433,14
12434,0
12435,0
12436,11
12437,2
12438,0
12439,14
12440,0
12441,14
12442,5
12443,5
12444,2
12445,14
12446,5
12447,14
12448,5
12449,0
12450,1
12451,11
12452,2
12453,1
12454,1
12455,11
12456,0
12457,5
12458,5
12459,1
12460,5
12461,0
12462,5
12463,11
12464,1
12465,5
12466,1
12467,14
12468,0
12469,5
12470,14
12471,1
12472,5
12473,5
12474,0
12475,14
12476,14
12477,14
12478,2
12479,14
12480,0
12481,5
12482,14
12483,14
12484,11
12485,5
12486,1
12487,2
12488,5
12489,1
12490,14
12491,1
12492,0
12493,1
12494,0
12495,1
12496,0
12497,1
12498,1
12499,0
12500,0
12501,0
12502,5
12503,1
12504,0
12505,11
12506,5
12507,2
12508,2
12509,2
12510,0
12511,5
12512,1
12513,5
12514,11
12515,11
12516,1
12517,14
12518,1
12519,1
12520,13
12521,2
12522,11
12523,11
12524,11
12525,1
12526,11
12527,0
12528,5
12529,11
12530,11
12531,14
12532,13
12533,1
12534,11
12535,11
12536,1
12537,11
12538,2
12539,11
12540,5
12541,14
12542,1
12543,0
12544,5
12545,1
12546,14
12547,14
12548,5
12549,14
12550,2
12551,1
12552,0
12553,0
12554,11
12555,11
12556,14
